Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-02-28;8;2;94,0000;3,0000;0,0000;91,0000;73,4815;6907,26;2026-02-23;2026-01-29;0;0
2026-03-31;8;2;269,0000;14,0000;0,0000;255,0000;73,4815;19766,52;2026-03-31;2026-02-14;0;0
2026-04-30;8;2;133,0000;1,0000;0,0000;132,0000;73,4815;9773,04;2026-04-16;2026-02-14;0;0
2026-05-31;8;2;0,0000;0,0000;0,0000;0,0000;74,2611;0,00;2026-05-04;2026-02-14;0;0
2026-06-30;8;2;125,0000;3,0000;0,0000;122,0000;74,2611;9282,64;2026-06-24;2026-06-06;0;0
2026-07-31;8;2;125,0000;2,0000;0,0000;123,0000;74,2611;9282,64;2026-06-24;2026-06-06;0;0
2026-08-31;8;2;83,0000;2,0000;0,0000;81,0000;74,7568;6204,81;2026-08-20;2026-06-06;0;0
2024-09-30;8;1;188,0000;6,0000;0,0000;182,0000;72,6700;13661,96;2024-09-30;2024-09-01;0;0
2024-10-31;8;1;188,0000;9,0000;0,0000;179,0000;72,6700;13661,96;2024-09-30;2024-09-01;0;0
2024-11-30;8;1;134,0000;6,0000;0,0000;128,0000;72,6700;9737,78;2024-11-28;2024-09-01;0;0
2024-12-31;8;1;0,0000;0,0000;0,0000;0,0000;72,9082;0,00;2024-12-04;2024-09-01;0;0
2025-01-31;8;1;232,0000;8,0000;0,0000;224,0000;72,9082;16914,70;2025-01-01;2024-12-09;0;0
2025-02-28;8;1;142,0000;0,0000;0,0000;142,0000;72,9082;10352,96;2025-02-25;2024-12-09;0;0
2025-03-31;8;1;67,0000;4,0000;0,0000;63,0000;73,0259;4892,74;2025-03-05;2024-12-09;0;0
2025-04-30;8;1;256,0000;9,0000;0,0000;247,0000;73,0259;18694,63;2025-04-22;2025-03-11;0;0
2025-05-31;8;1;72,0000;1,0000;0,0000;71,0000;72,7760;5239,87;2025-05-09;2025-03-11;0;0
2025-06-30;8;1;271,0000;5,0000;5,0000;261,0000;72,7760;19722,30;2025-06-20;2025-05-16;0;0
2025-07-31;8;1;266,0000;13,0000;2,0000;251,0000;72,7760;19358,42;2025-07-31;2025-07-09;0;0
2025-08-31;8;1;194,0000;9,0000;0,0000;185,0000;72,7760;14118,54;2025-08-29;2025-07-09;0;0
2025-09-30;8;1;54,0000;2,0000;0,0000;52,0000;72,7398;3927,95;2025-09-26;2025-07-09;0;0
2025-10-31;8;1;305,0000;2,0000;0,0000;303,0000;72,7398;22185,64;2025-10-30;2025-10-06;0;0
2025-11-30;8;1;270,0000;11,0000;0,0000;259,0000;72,7398;19639,75;2025-11-13;2025-10-06;0;0
2025-12-31;8;1;316,0000;18,0000;0,0000;298,0000;72,7398;22985,78;2025-11-13;2025-12-15;0;0
2026-01-31;8;1;316,0000;18,0000;0,0000;298,0000;72,7398;22985,78;2025-11-13;2025-12-15;0;0
2026-02-28;8;1;236,0000;9,0000;0,0000;227,0000;72,7398;17166,59;2026-02-27;2025-12-15;0;0
2026-03-31;8;1;0,0000;0,0000;0,0000;0,0000;73,4715;0,00;2026-03-17;2026-03-17;0;0
2026-04-30;8;1;220,0000;6,0000;0,0000;214,0000;73,4715;16163,73;2026-04-06;2026-03-19;0;0
2026-05-31;8;1;152,0000;7,0000;0,0000;145,0000;73,4715;11167,67;2026-05-05;2026-03-19;0;0
2026-06-30;8;1;152,0000;4,0000;0,0000;148,0000;73,4715;11167,67;2026-05-05;2026-03-19;0;0
2026-07-31;8;1;0,0000;0,0000;0,0000;0,0000;73,8459;0,00;2026-07-16;2026-03-19;0;0
2026-08-31;8;1;213,0000;11,0000;0,0000;202,0000;73,8459;15729,18;2026-08-04;2026-07-23;0;0
2024-09-30;9;1;201,0000;7,0000;0,0000;194,0000;90,8803;18266,94;2024-09-17;2024-09-01;0;0
2024-10-31;9;1;443,0000;4,0000;0,0000;439,0000;90,8803;40259,97;2024-10-03;2024-10-26;0;0
2024-11-30;9;1;299,0000;17,0000;6,0000;276,0000;90,8803;27173,21;2024-11-26;2024-10-26;0;0
2024-12-31;9;1;179,0000;3,0000;0,0000;176,0000;91,8519;16441,49;2024-12-10;2024-10-26;0;0
2025-01-31;9;1;453,0000;6,0000;0,0000;447,0000;91,8519;41608,91;2024-12-10;2025-01-09;0;0
2025-02-28;9;1;453,0000;26,0000;0,0000;427,0000;91,8519;41608,91;2024-12-10;2025-01-09;0;0
2025-03-31;9;1;453,0000;7,0000;0,0000;446,0000;91,8519;41608,91;2024-12-10;2025-01-09;0;0
2025-04-30;9;1;453,0000;27,0000;0,0000;426,0000;91,8519;41608,91;2024-12-10;2025-01-09;0;0
2025-05-31;9;1;453,0000;26,0000;0,0000;427,0000;91,8519;41608,91;2024-12-10;2025-01-09;0;0
2025-06-30;9;1;453,0000;21,0000;0,0000;432,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;0
2025-07-31;9;1;453,0000;18,0000;0,0000;435,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;0
2025-08-31;9;1;453,0000;22,0000;0,0000;431,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;0
2025-09-30;9;1;453,0000;22,0000;0,0000;431,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;0
2025-10-31;9;1;453,0000;20,0000;0,0000;433,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;0
2025-11-30;9;1;453,0000;5,0000;0,0000;448,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;0
2025-12-31;9;1;453,0000;13,0000;0,0000;440,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-01-31;9;1;453,0000;4,0000;0,0000;449,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-02-28;9;1;453,0000;2,0000;2,0000;449,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-03-31;9;1;453,0000;3,0000;0,0000;450,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-04-30;9;1;453,0000;16,0000;0,0000;437,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-05-31;9;1;453,0000;21,0000;0,0000;432,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-06-30;9;1;453,0000;22,0000;7,0000;424,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-07-31;9;1;453,0000;23,0000;1,0000;429,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2026-08-31;9;1;453,0000;22,0000;0,0000;431,0000;91,8519;41608,91;2024-12-10;2025-01-09;1;1
2024-09-30;10;1;130,0000;3,0000;0,0000;127,0000;151,7300;19724,90;2024-09-04;2024-09-01;0;0
2024-10-31;10;1;58,0000;1,0000;0,0000;57,0000;152,4706;8843,29;2024-10-16;2024-09-01;0;0
2024-11-30;10;1;96,0000;1,0000;0,0000;95,0000;154,2859;14811,45;2024-11-25;2024-11-05;0;0
2024-12-31;10;1;224,0000;6,0000;0,0000;218,0000;154,2859;34560,04;2024-12-23;2024-11-12;0;0
2025-01-31;10;1;94,0000;1,0000;0,0000;93,0000;153,5104;14429,98;2025-01-08;2024-11-12;0;0
2025-02-28;10;1;140,0000;1,0000;0,0000;139,0000;153,5104;21491,46;2025-02-14;2025-01-17;0;0
2025-03-31;10;1;44,0000;1,0000;0,0000;43,0000;152,8434;6725,11;2025-03-13;2025-01-17;0;0
2025-04-30;10;1;108,0000;4,0000;0,0000;104,0000;153,4802;16575,86;2025-04-10;2025-04-03;0;0
2025-05-31;10;1;152,0000;0,0000;0,0000;152,0000;153,4802;23328,99;2025-05-26;2025-04-24;0;0
2025-06-30;10;1;0,0000;0,0000;0,0000;0,0000;154,9240;0,00;2025-06-17;2025-04-24;0;0
2025-07-31;10;1;148,0000;1,0000;0,0000;147,0000;154,9240;22928,75;2025-07-23;2025-06-26;0;0
2025-08-31;10;1;0,0000;0,0000;0,0000;0,0000;155,2496;0,00;2025-08-12;2025-06-26;0;0
2025-09-30;10;1;203,0000;6,0000;0,0000;197,0000;155,2496;31515,67;2025-09-11;2025-09-12;0;0
2025-10-31;10;1;156,0000;2,0000;0,0000;154,0000;155,2496;24218,94;2025-10-20;2025-09-12;0;0
2025-11-30;10;1;112,0000;6,0000;0,0000;106,0000;154,8731;17345,79;2025-11-28;2025-09-12;0;0
2025-12-31;10;1;198,0000;4,0000;0,0000;194,0000;154,8731;30664,87;2025-12-01;2025-11-25;0;0
2026-01-31;10;1;111,0000;3,0000;0,0000;108,0000;154,4069;17139,17;2026-01-27;2025-11-25;0;0
2026-02-28;10;1;158,0000;4,0000;0,0000;154,0000;154,4069;24396,29;2026-02-04;2026-01-18;0;0
2026-03-31;10;1;58,0000;3,0000;0,0000;55,0000;156,1698;9057,85;2026-03-17;2026-01-18;0;0
2026-04-30;10;1;120,0000;7,0000;0,0000;113,0000;155,3778;18645,34;2026-04-27;2026-04-03;0;0
2026-05-31;10;1;160,0000;2,0000;0,0000;158,0000;155,3778;24860,45;2026-05-04;2026-04-22;0;0
2026-06-30;10;1;55,0000;1,0000;0,0000;54,0000;154,7450;8510,98;2026-06-22;2026-04-22;0;0
2026-07-31;10;1;98,0000;1,0000;0,0000;97,0000;153,8448;15076,79;2026-07-31;2026-06-22;0;0
2026-08-31;10;1;134,0000;6,0000;0,0000;128,0000;153,8448;20615,20;2026-08-07;2026-07-25;0;0
2024-09-30;11;1;309,0000;4,0000;0,0000;305,0000;27,7100;8562,39;2024-09-20;2024-09-01;0;0
2024-10-31;11;1;128,0000;1,0000;0,0000;127,0000;27,7579;3553,01;2024-10-31;2024-09-01;0;0
2024-11-30;11;1;315,0000;17,0000;0,0000;298,0000;27,7579;8743,74;2024-11-01;2024-10-11;0;0
2024-12-31;11;1;55,0000;0,0000;0,0000;55,0000;27,7599;1526,79;2024-12-10;2024-10-11;0;0
2025-01-31;11;1;0,0000;0,0000;0,0000;0,0000;27,9552;0,00;2025-01-16;2024-12-29;0;0
2025-02-28;11;1;213,0000;9,0000;0,0000;204,0000;27,9552;5954,46;2025-02-17;2025-01-16;0;0
2025-03-31;11;1;23,0000;0,0000;0,0000;23,0000;27,9888;643,74;2025-03-21;2025-01-16;0;0
2025-04-30;11;1;184,0000;1,0000;0,0000;183,0000;28,2879;5204,97;2025-04-24;2025-04-12;0;0
2025-05-31;11;1;227,0000;1,0000;0,0000;226,0000;28,2879;6421,35;2025-05-08;2025-04-29;0;0
2025-06-30;11;1;7,0000;0,0000;0,0000;7,0000;28,4573;199,20;2025-06-30;2025-04-29;0;0
2025-07-31;11;1;124,0000;1,0000;1,0000;122,0000;28,3723;3518,17;2025-07-16;2025-06-18;0;0
2025-08-31;11;1;307,0000;14,0000;0,0000;293,0000;28,3723;8710,30;2025-08-14;2025-07-05;0;0
2025-09-30;11;1;163,0000;1,0000;0,0000;162,0000;28,4402;4635,75;2025-09-23;2025-07-05;0;0
2025-10-31;11;1;170,0000;1,0000;0,0000;169,0000;28,2951;4810,17;2025-10-10;2025-09-12;0;0
2025-11-30;11;1;248,0000;10,0000;0,0000;238,0000;28,2951;7017,18;2025-11-19;2025-10-27;0;0
2025-12-31;11;1;210,0000;4,0000;0,0000;206,0000;28,2951;5941,97;2025-12-29;2025-10-27;0;0
2026-01-31;11;1;20,0000;0,0000;0,0000;20,0000;28,5100;570,20;2026-01-05;2025-10-27;0;0
2026-02-28;11;1;153,0000;1,0000;0,0000;152,0000;28,6672;4386,08;2026-02-17;2026-02-13;0;0
2026-03-31;11;1;121,0000;6,0000;0,0000;115,0000;29,0023;3509,28;2026-03-04;2026-02-28;0;0
2026-04-30;11;1;223,0000;9,0000;0,0000;214,0000;29,0023;6467,51;2026-04-01;2026-04-08;0;0
2026-05-31;11;1;79,0000;4,0000;0,0000;75,0000;29,0339;2293,68;2026-05-13;2026-04-08;0;0
2026-06-30;11;1;238,0000;6,0000;3,0000;229,0000;29,0339;6910,07;2026-06-25;2026-06-11;0;0
2026-07-31;11;1;46,0000;2,0000;0,0000;44,0000;29,1639;1341,54;2026-07-16;2026-06-11;0;0
2026-08-31;11;1;199,0000;1,0000;0,0000;198,0000;29,1639;5803,62;2026-08-28;2026-07-29;0;0
2024-09-30;12;1;141,0000;6,0000;0,0000;135,0000;450,7198;63551,49;2024-09-17;2024-09-01;0;0
2024-10-31;12;1;63,0000;2,0000;0,0000;61,0000;450,8571;28404,00;2024-10-03;2024-09-01;0;0
2024-11-30;12;1;973,0000;3,0000;0,0000;970,0000;450,8571;438683,96;2024-11-01;2024-11-18;0;0
2024-12-31;12;1;945,0000;1,0000;0,0000;944,0000;450,8571;426059,96;2024-12-12;2024-11-18;0;0
2025-01-31;12;1;745,0000;29,0000;0,0000;716,0000;450,8571;335888,54;2025-01-29;2024-11-18;0;0
2025-02-28;12;1;625,0000;5,0000;0,0000;620,0000;450,8571;281785,69;2025-02-12;2024-11-18;0;0
2025-03-31;12;1;580,0000;12,0000;7,0000;561,0000;450,8571;261497,12;2025-03-06;2024-11-18;0;0
2025-04-30;12;1;185,0000;7,0000;0,0000;178,0000;451,3543;83500,55;2025-04-30;2024-11-18;0;0
2025-05-31;12;1;584,0000;15,0000;0,0000;569,0000;451,3543;263590,91;2025-05-19;2025-05-26;0;0
2025-06-30;12;1;580,0000;20,0000;8,0000;552,0000;451,3543;261785,49;2025-06-02;2025-05-26;0;0
2025-07-31;12;1;211,0000;12,0000;0,0000;199,0000;451,6905;95306,70;2025-07-22;2025-05-26;0;0
2025-08-31;12;1;355,0000;10,0000;0,0000;345,0000;449,3985;159536,47;2025-08-08;2025-08-23;0;0
2025-09-30;12;1;468,0000;16,0000;3,0000;449,0000;449,3985;210318,50;2025-09-23;2025-09-16;0;0
2025-10-31;12;1;204,0000;12,0000;0,0000;192,0000;450,1078;91821,99;2025-10-30;2025-09-16;0;0
2025-11-30;12;1;426,0000;25,0000;0,0000;401,0000;450,1078;191745,92;2025-11-24;2025-11-29;0;0
2025-12-31;12;1;75,0000;3,0000;0,0000;72,0000;453,3495;34001,21;2025-12-03;2025-11-29;0;0
2026-01-31;12;1;286,0000;3,0000;0,0000;283,0000;453,4638;129690,65;2026-01-05;2026-01-09;0;0
2026-02-28;12;1;112,0000;3,0000;0,0000;109,0000;451,7729;50598,56;2026-02-18;2026-01-09;0;0
2026-03-31;12;1;124,0000;4,0000;0,0000;120,0000;450,6106;55875,71;2026-03-25;2026-03-11;0;0
2026-04-30;12;1;538,0000;31,0000;0,0000;507,0000;450,6106;242428,50;2026-04-20;2026-04-07;0;0
2026-05-31;12;1;948,0000;49,0000;0,0000;899,0000;450,6106;427178,85;2026-05-15;2026-05-24;0;0
2026-06-30;12;1;696,0000;9,0000;0,0000;687,0000;450,6106;313624,98;2026-06-26;2026-05-24;0;0
2026-07-31;12;1;530,0000;22,0000;0,0000;508,0000;450,6106;238823,62;2026-07-20;2026-05-24;0;0
2026-08-31;12;1;530,0000;12,0000;0,0000;518,0000;450,6106;238823,62;2026-07-20;2026-05-24;0;0
2024-09-30;13;1;89,0000;2,0000;0,0000;87,0000;1213,4300;107995,27;2024-09-02;2024-09-01;0;0
2024-10-31;13;1;58,0000;0,0000;0,0000;58,0000;1215,2220;70482,88;2024-10-21;2024-09-01;0;0
2024-11-30;13;1;0,0000;0,0000;0,0000;0,0000;1212,8318;0,00;2024-11-18;2024-09-01;0;0
2024-12-31;13;1;22,0000;0,0000;0,0000;22,0000;1212,9308;26684,48;2024-12-27;2024-12-05;0;0
2025-01-31;13;1;155,0000;8,0000;0,0000;147,0000;1212,9308;188004,27;2025-01-02;2025-01-27;0;0
2025-02-28;13;1;89,0000;4,0000;0,0000;85,0000;1212,9308;107950,84;2025-02-17;2025-01-27;0;0
2025-03-31;13;1;87,0000;0,0000;0,0000;87,0000;1212,9308;105524,98;2025-02-17;2025-01-27;0;0
2025-04-30;13;1;53,0000;1,0000;0,0000;52,0000;1221,5763;64743,54;2025-04-15;2025-01-27;0;0
2025-05-31;13;1;0,0000;0,0000;0,0000;0,0000;1235,5721;0,00;2025-05-20;2025-01-27;0;0
2025-06-30;13;1;15,0000;1,0000;0,0000;14,0000;1230,8328;18462,49;2025-06-03;2025-06-13;0;0
2025-07-31;13;1;138,0000;0,0000;0,0000;138,0000;1230,8328;169854,93;2025-07-11;2025-07-28;0;0
2025-08-31;13;1;48,0000;2,0000;1,0000;45,0000;1232,7434;59171,68;2025-08-26;2025-07-28;0;0
2025-09-30;13;1;45,0000;2,0000;0,0000;43,0000;1234,2931;55543,19;2025-09-11;2025-09-20;0;0
2025-10-31;13;1;17,0000;0,0000;0,0000;17,0000;1239,4665;21070,93;2025-10-09;2025-09-20;0;0
2025-11-30;13;1;7,0000;0,0000;0,0000;7,0000;1252,1421;8764,99;2025-11-25;2025-11-05;0;0
2025-12-31;13;1;145,0000;3,0000;0,0000;142,0000;1252,1421;181560,60;2025-12-10;2025-12-25;0;0
2026-01-31;13;1;131,0000;6,0000;0,0000;125,0000;1252,1421;164030,62;2026-01-12;2025-12-25;0;0
2026-02-28;13;1;83,0000;5,0000;0,0000;78,0000;1246,8878;103491,69;2026-02-11;2025-12-25;0;0
2026-03-31;13;1;38,0000;0,0000;0,0000;38,0000;1252,1544;47581,87;2026-03-19;2025-12-25;0;0
2026-04-30;13;1;0,0000;0,0000;0,0000;0,0000;1263,7018;0,00;2026-04-29;2026-04-05;0;0
2026-05-31;13;1;51,0000;2,0000;0,0000;49,0000;1269,6979;64754,59;2026-05-13;2026-05-13;0;0
2026-06-30;13;1;26,0000;1,0000;0,0000;25,0000;1277,0276;33202,72;2026-06-25;2026-06-02;0;0
2026-07-31;13;1;7,0000;0,0000;0,0000;7,0000;1287,9184;9015,43;2026-07-01;2026-07-24;0;0
2026-08-31;13;1;86,0000;3,0000;0,0000;83,0000;1287,9184;110760,98;2026-08-07;2026-08-24;0;0
2024-09-30;14;1;0,0000;0,0000;0,0000;0,0000;204,7484;0,00;2024-09-20;2024-09-01;0;0
2024-10-31;14;1;738,0000;35,0000;0,0000;703,0000;204,7484;151104,32;2024-10-30;2024-09-22;0;0
2024-11-30;14;1;285,0000;7,0000;0,0000;278,0000;205,2176;58487,02;2024-11-26;2024-09-22;0;0
2024-12-31;14;1;523,0000;18,0000;0,0000;505,0000;205,2176;107328,80;2024-12-25;2024-11-30;0;0
2025-01-31;14;1;323,0000;12,0000;0,0000;311,0000;205,2176;66285,28;2025-01-07;2024-11-30;0;0
2025-02-28;14;1;233,0000;0,0000;0,0000;233,0000;207,5023;48348,04;2025-02-20;2024-11-30;0;0
2025-03-31;14;1;705,0000;3,0000;0,0000;702,0000;207,5023;146289,12;2025-03-27;2025-02-27;0;0
2025-04-30;14;1;413,0000;11,0000;0,0000;402,0000;207,5023;85698,45;2025-04-14;2025-02-27;0;0
2025-05-31;14;1;183,0000;3,0000;0,0000;180,0000;206,8046;37845,24;2025-05-01;2025-02-27;0;0
2025-06-30;14;1;646,0000;19,0000;0,0000;627,0000;206,8046;133595,77;2025-06-24;2025-06-06;0;0
2025-07-31;14;1;251,0000;11,0000;0,0000;240,0000;207,5544;52096,15;2025-07-29;2025-06-06;0;0
2025-08-31;14;1;904,0000;40,0000;0,0000;864,0000;207,5544;187629,18;2025-08-08;2025-08-01;0;0
2025-09-30;14;1;608,0000;3,0000;0,0000;605,0000;207,5544;126193,08;2025-09-16;2025-08-01;0;0
2025-10-31;14;1;408,0000;24,0000;0,0000;384,0000;207,5544;84682,20;2025-10-28;2025-08-01;0;0
2025-11-30;14;1;69,0000;2,0000;0,0000;67,0000;207,0260;14284,79;2025-11-07;2025-08-01;0;0
2025-12-31;14;1;774,0000;16,0000;0,0000;758,0000;207,0260;160238,12;2025-12-08;2025-12-01;0;0
2026-01-31;14;1;632,0000;18,0000;0,0000;614,0000;207,0260;130840,43;2026-01-07;2025-12-01;0;0
2026-02-28;14;1;348,0000;12,0000;0,0000;336,0000;207,0260;72045,05;2026-02-27;2025-12-01;0;0
2026-03-31;14;1;245,0000;3,0000;0,0000;242,0000;207,1336;50747,73;2026-03-05;2025-12-01;0;0
2026-04-30;14;1;578,0000;20,0000;0,0000;558,0000;207,1336;119723,22;2026-04-21;2026-03-23;0;0
2026-05-31;14;1;383,0000;10,0000;0,0000;373,0000;207,1336;79332,17;2026-05-28;2026-03-23;0;0
2026-06-30;14;1;0,0000;0,0000;0,0000;0,0000;208,7614;0,00;2026-06-01;2026-03-23;0;0
2026-07-31;14;1;460,0000;26,0000;0,0000;434,0000;208,7614;96030,24;2026-07-31;2026-07-01;0;0
2026-08-31;14;1;64,0000;2,0000;0,0000;62,0000;209,6819;13419,64;2026-08-28;2026-07-01;0;0
2024-09-30;14;2;448,0000;22,0000;0,0000;426,0000;204,1600;91463,68;2024-09-13;2024-09-01;0;0
2024-10-31;14;2;448,0000;17,0000;0,0000;431,0000;204,1600;91463,68;2024-09-13;2024-09-01;0;0
2024-11-30;14;2;0,0000;0,0000;0,0000;0,0000;205,6617;0,00;2024-11-01;2024-09-01;0;0
2024-12-31;14;2;650,0000;34,0000;0,0000;616,0000;205,6617;133680,11;2024-12-20;2024-12-16;0;0
2025-01-31;14;2;542,0000;13,0000;0,0000;529,0000;205,6617;111468,64;2025-01-29;2024-12-16;0;0
2025-02-28;14;2;342,0000;20,0000;0,0000;322,0000;205,6617;70336,30;2025-02-04;2024-12-16;0;0
2025-03-31;14;2;342,0000;3,0000;0,0000;339,0000;205,6617;70336,30;2025-02-04;2024-12-16;0;0
2025-04-30;14;2;334,0000;7,0000;0,0000;327,0000;205,6617;68691,01;2025-04-09;2025-04-03;0;0
2025-05-31;14;2;121,0000;5,0000;0,0000;116,0000;205,1632;24824,75;2025-05-28;2025-05-16;0;0
2025-06-30;14;2;573,0000;23,0000;0,0000;550,0000;205,1632;117558,51;2025-06-16;2025-06-09;0;0
2025-07-31;14;2;518,0000;16,0000;0,0000;502,0000;205,1632;106274,54;2025-07-15;2025-06-09;0;0
2025-08-31;14;2;320,0000;18,0000;5,0000;297,0000;205,1632;65652,22;2025-08-18;2025-06-09;0;0
2025-09-30;14;2;56,0000;2,0000;0,0000;54,0000;203,9800;11422,88;2025-09-02;2025-09-15;0;0
2025-10-31;14;2;548,0000;19,0000;0,0000;529,0000;203,9800;111781,04;2025-10-14;2025-10-02;0;0
2025-11-30;14;2;296,0000;6,0000;0,0000;290,0000;204,7655;60610,59;2025-11-26;2025-10-02;0;0
2025-12-31;14;2;643,0000;12,0000;0,0000;631,0000;204,7655;131664,22;2025-12-11;2025-11-18;0;0
2026-01-31;14;2;369,0000;15,0000;0,0000;354,0000;204,7655;75558,47;2026-01-23;2026-01-19;0;0
2026-02-28;14;2;369,0000;6,0000;0,0000;363,0000;204,7655;75558,47;2026-01-23;2026-01-19;0;0
2026-03-31;14;2;321,0000;6,0000;0,0000;315,0000;204,7655;65729,73;2026-03-27;2026-01-19;0;0
2026-04-30;14;2;349,0000;7,0000;0,0000;342,0000;204,7655;71463,16;2026-04-30;2026-04-01;0;0
2026-05-31;14;2;103,0000;0,0000;0,0000;103,0000;206,0506;21223,21;2026-05-19;2026-04-01;0;0
2026-06-30;14;2;643,0000;8,0000;0,0000;635,0000;206,0506;132490,54;2026-06-23;2026-06-12;0;0
2026-07-31;14;2;606,0000;14,0000;0,0000;592,0000;206,0506;124866,66;2026-07-24;2026-07-08;0;0
2026-08-31;14;2;548,0000;25,0000;0,0000;523,0000;206,0506;112915,73;2026-08-03;2026-07-08;0;0
2024-09-30;15;1;0,0000;0,0000;0,0000;0,0000;39,1880;0,00;2024-09-11;2024-09-01;0;0
2024-10-31;15;1;543,0000;29,0000;0,0000;514,0000;39,1880;21279,08;2024-09-11;2024-10-02;0;0
2024-11-30;15;1;543,0000;1,0000;6,0000;536,0000;39,1880;21279,08;2024-09-11;2024-10-02;0;0
2024-12-31;15;1;222,0000;13,0000;0,0000;209,0000;39,1880;8699,74;2024-12-30;2024-10-02;0;0
2025-01-31;15;1;188,0000;8,0000;0,0000;180,0000;39,1880;7367,34;2025-01-28;2024-10-02;0;0
2025-02-28;15;1;124,0000;5,0000;2,0000;117,0000;39,1555;4855,28;2025-02-13;2024-10-02;0;0
2025-03-31;15;1;468,0000;16,0000;0,0000;452,0000;39,1555;18324,77;2025-03-31;2025-02-21;0;0
2025-04-30;15;1;172,0000;9,0000;0,0000;163,0000;39,3917;6775,37;2025-04-30;2025-02-21;0;0
2025-05-31;15;1;137,0000;2,0000;0,0000;135,0000;39,5017;5411,73;2025-05-09;2025-04-17;0;0
2025-06-30;15;1;239,0000;9,0000;0,0000;230,0000;39,5017;9440,91;2025-06-04;2025-06-06;0;0
2025-07-31;15;1;154,0000;4,0000;0,0000;150,0000;39,7516;6121,75;2025-07-01;2025-06-06;0;0
2025-08-31;15;1;455,0000;11,0000;0,0000;444,0000;39,7516;18086,98;2025-08-05;2025-07-31;0;0
2025-09-30;15;1;455,0000;1,0000;0,0000;454,0000;39,7516;18086,98;2025-08-05;2025-07-31;0;0
2025-10-31;15;1;420,0000;25,0000;0,0000;395,0000;39,7516;16695,67;2025-10-14;2025-07-31;0;0
2025-11-30;15;1;402,0000;5,0000;0,0000;397,0000;39,7516;15980,14;2025-11-12;2025-07-31;0;0
2025-12-31;15;1;167,0000;5,0000;0,0000;162,0000;39,8074;6647,84;2025-12-23;2025-07-31;0;0
2026-01-31;15;1;543,0000;24,0000;0,0000;519,0000;39,8074;21615,42;2025-12-23;2025-12-29;0;0
2026-02-28;15;1;146,0000;1,0000;0,0000;145,0000;39,7889;5809,18;2026-02-03;2025-12-29;0;0
2026-03-31;15;1;459,0000;1,0000;0,0000;458,0000;39,7889;18263,11;2026-03-23;2026-02-27;0;0
2026-04-30;15;1;459,0000;27,0000;0,0000;432,0000;39,7889;18263,11;2026-03-23;2026-02-27;0;0
2026-05-31;15;1;294,0000;4,0000;0,0000;290,0000;39,7889;11697,94;2026-05-12;2026-02-27;0;0
2026-06-30;15;1;144,0000;3,0000;0,0000;141,0000;39,8869;5743,71;2026-06-18;2026-02-27;0;0
2026-07-31;15;1;543,0000;26,0000;0,0000;517,0000;39,8869;21658,59;2026-06-18;2026-06-14;0;0
2026-08-31;15;1;240,0000;12,0000;0,0000;228,0000;39,8869;9572,86;2026-08-26;2026-06-14;0;0
2024-09-30;16;1;0,0000;0,0000;0,0000;0,0000;27,2607;0,00;2024-09-20;2024-09-01;0;0
2024-10-31;16;1;44,0000;2,0000;0,0000;42,0000;27,2607;1199,47;2024-10-07;2024-09-29;0;0
2024-11-30;16;1;44,0000;1,0000;0,0000;43,0000;27,2607;1199,47;2024-10-07;2024-09-29;0;0
2024-12-31;16;1;44,0000;1,0000;0,0000;43,0000;27,2607;1199,47;2024-10-07;2024-09-29;0;0
2025-01-31;16;1;4,0000;0,0000;0,0000;4,0000;27,4397;109,76;2025-01-20;2024-09-29;0;0
2025-02-28;16;1;81,0000;4,0000;0,0000;77,0000;27,4397;2222,62;2025-02-12;2025-02-01;0;0
2025-03-31;16;1;24,0000;1,0000;0,0000;23,0000;27,3604;656,65;2025-03-28;2025-02-01;0;0
2025-04-30;16;1;78,0000;4,0000;0,0000;74,0000;27,3604;2134,11;2025-04-09;2025-03-20;0;0
2025-05-31;16;1;15,0000;0,0000;0,0000;15,0000;27,2273;408,41;2025-05-21;2025-03-20;0;0
2025-06-30;16;1;108,0000;6,0000;0,0000;102,0000;27,2273;2940,55;2025-05-21;2025-05-22;0;0
2025-07-31;16;1;24,0000;1,0000;0,0000;23,0000;27,2216;653,32;2025-07-08;2025-05-22;0;0
2025-08-31;16;1;66,0000;3,0000;0,0000;63,0000;27,2216;1796,63;2025-08-08;2025-07-11;0;0
