Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2026-01-31;7;3;502,0000;15,0000;0,0000;487,0000;25,5828;12842,57;2026-01-08;2026-01-25;0;0
2026-02-28;7;3;392,0000;5,0000;0,0000;387,0000;25,5828;10028,46;2026-02-17;2026-01-25;0;0
2026-03-31;7;3;278,0000;3,0000;0,0000;275,0000;25,5828;7112,02;2026-03-17;2026-01-25;0;0
2026-04-30;7;3;176,0000;2,0000;0,0000;174,0000;25,6839;4520,37;2026-04-27;2026-01-25;0;0
2026-05-31;7;3;478,0000;11,0000;0,0000;467,0000;25,6839;12276,90;2026-05-11;2026-05-30;0;0
2026-06-30;7;3;342,0000;19,0000;0,0000;323,0000;25,6839;8783,89;2026-06-17;2026-05-30;0;0
2026-07-31;7;3;199,0000;1,0000;3,0000;195,0000;25,6044;5095,28;2026-07-23;2026-05-30;0;0
2026-08-31;7;3;535,0000;13,0000;0,0000;522,0000;25,6044;13698,35;2026-08-10;2026-08-19;0;0
2024-09-30;7;1;144,0000;2,0000;0,0000;142,0000;25,4303;3661,96;2024-09-19;2024-09-01;0;0
2024-10-31;7;1;540,0000;22,0000;0,0000;518,0000;25,4303;13732,36;2024-10-11;2024-10-18;0;0
2024-11-30;7;1;408,0000;18,0000;0,0000;390,0000;25,4303;10375,56;2024-11-28;2024-10-18;0;0
2024-12-31;7;1;308,0000;17,0000;0,0000;291,0000;25,4303;7832,53;2024-12-31;2024-10-18;0;0
2025-01-31;7;1;194,0000;8,0000;0,0000;186,0000;25,6096;4968,26;2025-01-03;2024-10-18;0;0
2025-02-28;7;1;477,0000;4,0000;0,0000;473,0000;25,6096;12215,78;2025-02-10;2025-02-09;0;0
2025-03-31;7;1;364,0000;8,0000;0,0000;356,0000;25,6096;9321,89;2025-03-10;2025-02-09;0;0
2025-04-30;7;1;262,0000;10,0000;0,0000;252,0000;25,6096;6709,72;2025-04-10;2025-02-09;0;0
2025-05-31;7;1;142,0000;2,0000;0,0000;140,0000;25,6993;3649,30;2025-05-13;2025-02-09;0;0
2025-06-30;7;1;535,0000;3,0000;0,0000;532,0000;25,6993;13749,13;2025-06-26;2025-06-01;0;0
2025-07-31;7;1;376,0000;20,0000;0,0000;356,0000;25,6993;9662,94;2025-07-21;2025-06-01;0;0
2025-08-31;7;1;260,0000;13,0000;3,0000;244,0000;25,6993;6681,82;2025-08-19;2025-06-01;0;0
2025-09-30;7;1;160,0000;6,0000;0,0000;154,0000;25,9072;4145,15;2025-09-17;2025-06-01;0;0
2025-10-31;7;1;528,0000;20,0000;3,0000;505,0000;25,9072;13679,00;2025-10-31;2025-09-22;0;0
2025-11-30;7;1;398,0000;13,0000;0,0000;385,0000;25,9072;10311,07;2025-11-18;2025-09-22;0;0
2025-12-31;7;1;281,0000;2,0000;0,0000;279,0000;25,9072;7279,92;2025-12-03;2025-09-22;0;0
2026-01-31;7;1;142,0000;1,0000;1,0000;140,0000;25,8782;3674,70;2026-01-26;2025-09-22;0;0
2026-02-28;7;1;471,0000;7,0000;0,0000;464,0000;25,8782;12188,63;2026-02-05;2026-02-17;0;0
2026-03-31;7;1;323,0000;0,0000;0,0000;323,0000;25,8782;8358,66;2026-03-19;2026-02-17;0;0
2026-04-30;7;1;143,0000;9,0000;0,0000;134,0000;26,1517;3739,69;2026-04-23;2026-02-17;0;0
2026-05-31;7;1;480,0000;28,0000;0,0000;452,0000;26,1517;12552,82;2026-05-07;2026-05-14;0;0
2026-06-30;7;1;324,0000;8,0000;0,0000;316,0000;26,1517;8473,15;2026-06-29;2026-05-14;0;0
2026-07-31;7;1;232,0000;4,0000;0,0000;228,0000;26,1517;6067,19;2026-07-24;2026-05-14;0;0
2026-08-31;7;1;136,0000;1,0000;0,0000;135,0000;26,1517;3556,63;2026-08-18;2026-05-14;0;0
2024-09-30;8;1;17,0000;0,0000;0,0000;17,0000;72,3916;1230,66;2024-09-23;2024-09-01;0;0
2024-10-31;8;1;355,0000;1,0000;0,0000;354,0000;72,3916;25699,02;2024-09-23;2024-09-25;0;0
2024-11-30;8;1;227,0000;12,0000;0,0000;215,0000;72,3916;16432,89;2024-11-04;2024-09-25;0;0
2024-12-31;8;1;157,0000;8,0000;0,0000;149,0000;72,3916;11365,48;2024-12-13;2024-09-25;0;0
2025-01-31;8;1;1,0000;0,0000;0,0000;1,0000;72,3145;72,31;2025-01-29;2024-09-25;0;0
2025-02-28;8;1;283,0000;4,0000;3,0000;276,0000;72,3145;20465,00;2025-02-06;2025-01-16;0;0
2025-03-31;8;1;0,0000;0,0000;0,0000;0,0000;72,8205;0,00;2025-03-18;2025-01-16;0;0
2025-04-30;8;1;253,0000;4,0000;0,0000;249,0000;72,8205;18423,59;2025-04-28;2025-04-06;0;0
2025-05-31;8;1;153,0000;1,0000;0,0000;152,0000;72,8205;11141,54;2025-05-01;2025-04-06;0;0
2025-06-30;8;1;103,0000;3,0000;0,0000;100,0000;72,7342;7491,62;2025-06-05;2025-04-06;0;0
2025-07-31;8;1;355,0000;19,0000;3,0000;333,0000;72,7342;25820,64;2025-06-05;2025-06-10;0;0
2025-08-31;8;1;280,0000;3,0000;0,0000;277,0000;72,7342;20365,58;2025-08-11;2025-06-10;0;0
2025-09-30;8;1;220,0000;1,0000;0,0000;219,0000;72,7342;16001,52;2025-09-25;2025-06-10;0;0
2025-10-31;8;1;184,0000;10,0000;0,0000;174,0000;72,7342;13383,09;2025-10-16;2025-06-10;0;0
2025-11-30;8;1;184,0000;6,0000;0,0000;178,0000;72,7342;13383,09;2025-10-16;2025-06-10;0;0
2025-12-31;8;1;130,0000;3,0000;0,0000;127,0000;72,7342;9455,45;2025-12-12;2025-06-10;0;0
2026-01-31;8;1;0,0000;0,0000;0,0000;0,0000;73,2438;0,00;2026-01-01;2025-06-10;0;0
2026-02-28;8;1;293,0000;2,0000;0,0000;291,0000;73,2438;21460,43;2026-02-19;2026-01-30;0;0
2026-03-31;8;1;215,0000;2,0000;0,0000;213,0000;73,2438;15747,42;2026-03-20;2026-01-30;0;0
2026-04-30;8;1;92,0000;5,0000;0,0000;87,0000;73,0703;6722,47;2026-04-20;2026-01-30;0;0
2026-05-31;8;1;202,0000;10,0000;0,0000;192,0000;73,0703;14760,20;2026-05-11;2026-04-27;0;0
2026-06-30;8;1;90,0000;5,0000;0,0000;85,0000;72,8437;6555,93;2026-06-10;2026-04-27;0;0
2026-07-31;8;1;355,0000;16,0000;0,0000;339,0000;72,8437;25859,51;2026-06-10;2026-06-16;0;0
2026-08-31;8;1;299,0000;7,0000;1,0000;291,0000;72,8437;21780,27;2026-08-04;2026-06-16;0;0
2024-09-30;8;3;0,0000;0,0000;0,0000;0,0000;73,5306;0,00;2024-09-30;2024-09-01;0;0
2024-10-31;8;3;237,0000;13,0000;0,0000;224,0000;73,5306;17426,75;2024-10-08;2024-09-19;0;0
2024-11-30;8;3;153,0000;7,0000;0,0000;146,0000;73,5306;11250,18;2024-11-21;2024-09-19;0;0
2024-12-31;8;3;121,0000;5,0000;0,0000;116,0000;73,5306;8897,20;2024-12-09;2024-09-19;0;0
2025-01-31;8;3;58,0000;3,0000;0,0000;55,0000;74,1269;4299,36;2025-01-03;2024-09-19;0;0
2025-02-28;8;3;260,0000;3,0000;0,0000;257,0000;74,1269;19272,99;2025-02-21;2025-01-19;0;0
2025-03-31;8;3;145,0000;4,0000;0,0000;141,0000;74,1269;10748,40;2025-03-04;2025-01-19;0;0
2025-04-30;8;3;85,0000;2,0000;0,0000;83,0000;73,6923;6263,85;2025-04-04;2025-01-19;0;0
2025-05-31;8;3;263,0000;15,0000;0,0000;248,0000;73,6923;19381,07;2025-05-20;2025-04-25;0;0
2025-06-30;8;3;11,0000;0,0000;0,0000;11,0000;73,4976;808,47;2025-06-25;2025-04-25;0;0
2025-07-31;8;3;355,0000;17,0000;0,0000;338,0000;73,4976;26091,65;2025-06-25;2025-06-30;0;0
2025-08-31;8;3;305,0000;9,0000;0,0000;296,0000;73,4976;22416,77;2025-08-15;2025-06-30;0;0
2025-09-30;8;3;281,0000;0,0000;0,0000;281,0000;73,4976;20652,83;2025-09-02;2025-06-30;0;0
2025-10-31;8;3;126,0000;1,0000;0,0000;125,0000;73,4976;9260,70;2025-10-31;2025-06-30;0;0
2025-11-30;8;3;0,0000;0,0000;0,0000;0,0000;73,2779;0,00;2025-11-20;2025-06-30;0;0
2025-12-31;8;3;300,0000;4,0000;0,0000;296,0000;73,2779;21983,37;2025-12-26;2025-11-12;0;0
2026-01-31;8;3;71,0000;2,0000;0,0000;69,0000;74,1444;5264,25;2026-01-19;2025-11-12;0;0
2026-02-28;8;3;302,0000;5,0000;0,0000;297,0000;74,1444;22391,61;2026-02-10;2026-01-07;0;0
2026-03-31;8;3;227,0000;14,0000;0,0000;213,0000;74,1444;16830,78;2026-03-27;2026-01-07;0;0
2026-04-30;8;3;113,0000;6,0000;0,0000;107,0000;74,8341;8456,25;2026-04-23;2026-01-07;0;0
2026-05-31;8;3;351,0000;16,0000;0,0000;335,0000;74,8341;26266,77;2026-05-04;2026-05-05;0;0
2026-06-30;8;3;267,0000;15,0000;0,0000;252,0000;74,8341;19980,70;2026-06-17;2026-05-05;0;0
2026-07-31;8;3;210,0000;3,0000;0,0000;207,0000;74,8341;15715,16;2026-07-08;2026-05-05;0;0
2026-08-31;8;3;115,0000;2,0000;0,0000;113,0000;74,8341;8605,92;2026-08-04;2026-05-05;0;0
2024-09-30;9;1;21,0000;1,0000;0,0000;20,0000;90,9622;1910,21;2024-09-24;2024-09-01;0;0
2024-10-31;9;1;460,0000;22,0000;0,0000;438,0000;90,9622;41842,61;2024-10-08;2024-10-16;0;0
2024-11-30;9;1;367,0000;19,0000;0,0000;348,0000;90,9622;33383,13;2024-11-04;2024-10-16;0;0
2024-12-31;9;1;319,0000;9,0000;0,0000;310,0000;90,9622;29016,94;2024-12-02;2024-10-16;0;0
2025-01-31;9;1;217,0000;4,0000;0,0000;213,0000;90,9898;19744,79;2025-01-10;2024-10-16;0;0
2025-02-28;9;1;378,0000;5,0000;0,0000;373,0000;90,9898;34394,14;2025-02-26;2025-02-22;0;0
2025-03-31;9;1;204,0000;11,0000;0,0000;193,0000;90,6741;18497,52;2025-03-12;2025-02-22;0;0
2025-04-30;9;1;349,0000;11,0000;0,0000;338,0000;90,6741;31645,26;2025-04-28;2025-04-23;0;0
2025-05-31;9;1;173,0000;1,0000;0,0000;172,0000;90,2209;15608,22;2025-05-30;2025-04-23;0;0
2025-06-30;9;1;376,0000;17,0000;0,0000;359,0000;90,2209;33923,06;2025-06-04;2025-06-21;0;0
2025-07-31;9;1;296,0000;3,0000;0,0000;293,0000;90,2209;26705,39;2025-07-17;2025-06-21;0;0
2025-08-31;9;1;121,0000;2,0000;0,0000;119,0000;90,8694;10995,20;2025-08-20;2025-06-21;0;0
2025-09-30;9;1;448,0000;20,0000;0,0000;428,0000;90,8694;40709,49;2025-09-18;2025-09-15;0;0
2025-10-31;9;1;360,0000;9,0000;0,0000;351,0000;90,8694;32712,98;2025-10-21;2025-09-15;0;0
2025-11-30;9;1;300,0000;4,0000;0,0000;296,0000;90,8694;27260,82;2025-11-13;2025-09-15;0;0
2025-12-31;9;1;240,0000;4,0000;0,0000;236,0000;91,8725;22049,40;2025-12-23;2025-09-15;0;0
2026-01-31;9;1;177,0000;4,0000;0,0000;173,0000;92,8155;16428,34;2026-01-02;2025-09-15;0;0
2026-02-28;9;1;740,0000;42,0000;0,0000;698,0000;92,8155;68683,47;2026-02-05;2026-02-16;0;0
2026-03-31;9;1;620,0000;3,0000;0,0000;617,0000;92,8155;57545,61;2026-03-17;2026-02-16;0;0
2026-04-30;9;1;550,0000;14,0000;3,0000;533,0000;92,8155;51048,53;2026-04-01;2026-02-16;0;0
2026-05-31;9;1;442,0000;19,0000;0,0000;423,0000;92,8155;41024,45;2026-05-26;2026-02-16;0;0
2026-06-30;9;1;272,0000;7,0000;0,0000;265,0000;92,8155;25245,82;2026-06-01;2026-02-16;0;0
2026-07-31;9;1;196,0000;1,0000;3,0000;192,0000;92,8155;18191,84;2026-07-31;2026-02-16;0;0
2026-08-31;9;1;46,0000;2,0000;0,0000;44,0000;92,8155;4269,51;2026-08-03;2026-02-16;0;0
2024-09-30;10;1;23,0000;0,0000;0,0000;23,0000;153,4892;3530,25;2024-09-26;2024-09-01;0;0
2024-10-31;10;1;222,0000;11,0000;0,0000;211,0000;153,4892;34074,60;2024-10-03;2024-10-06;0;0
2024-11-30;10;1;142,0000;5,0000;0,0000;137,0000;153,4892;21795,47;2024-11-05;2024-10-06;0;0
2024-12-31;10;1;0,0000;0,0000;0,0000;0,0000;154,8747;0,00;2024-12-27;2024-10-06;0;0
2025-01-31;10;1;118,0000;4,0000;0,0000;114,0000;155,3927;18336,34;2025-01-17;2025-01-14;0;0
2025-02-28;10;1;222,0000;3,0000;0,0000;219,0000;155,3927;34497,18;2025-02-10;2025-01-23;0;0
2025-03-31;10;1;12,0000;0,0000;0,0000;12,0000;156,5176;1878,21;2025-03-31;2025-01-23;0;0
2025-04-30;10;1;243,0000;10,0000;0,0000;233,0000;156,5176;38033,78;2025-04-01;2025-04-06;0;0
2025-05-31;10;1;93,0000;2,0000;0,0000;91,0000;157,7307;14668,96;2025-05-27;2025-04-06;0;0
2025-06-30;10;1;117,0000;0,0000;0,0000;117,0000;158,7354;18572,04;2025-06-06;2025-06-02;0;0
2025-07-31;10;1;220,0000;8,0000;0,0000;212,0000;158,7354;34921,79;2025-07-14;2025-07-19;0;0
2025-08-31;10;1;60,0000;3,0000;0,0000;57,0000;159,2159;9552,95;2025-08-12;2025-07-19;0;0
2025-09-30;10;1;176,0000;1,0000;0,0000;175,0000;159,2159;28022,00;2025-09-10;2025-08-20;0;0
2025-10-31;10;1;76,0000;0,0000;0,0000;76,0000;161,0572;12240,35;2025-10-15;2025-08-20;0;0
2025-11-30;10;1;198,0000;5,0000;1,0000;192,0000;161,0572;31889,33;2025-11-11;2025-10-28;0;0
2025-12-31;10;1;84,0000;4,0000;0,0000;80,0000;162,9775;13690,11;2025-12-02;2025-10-28;0;0
2026-01-31;10;1;192,0000;8,0000;0,0000;184,0000;162,9775;31291,68;2026-01-20;2026-01-13;0;0
2026-02-28;10;1;124,0000;1,0000;0,0000;123,0000;162,0411;20093,10;2026-02-23;2026-01-13;0;0
2026-03-31;10;1;113,0000;4,0000;0,0000;109,0000;163,7801;18507,15;2026-03-25;2026-03-02;0;0
2026-04-30;10;1;137,0000;5,0000;0,0000;132,0000;163,7801;22437,87;2026-04-23;2026-04-03;0;0
2026-05-31;10;1;59,0000;2,0000;0,0000;57,0000;163,8174;9665,23;2026-05-22;2026-04-03;0;0
2026-06-30;10;1;172,0000;4,0000;0,0000;168,0000;163,8174;28176,59;2026-06-15;2026-05-27;0;0
2026-07-31;10;1;62,0000;2,0000;0,0000;60,0000;163,1219;10113,56;2026-07-02;2026-05-27;0;0
2026-08-31;10;1;97,0000;0,0000;0,0000;97,0000;164,1094;15918,61;2026-08-11;2026-07-13;0;0
2024-09-30;11;1;221,0000;1,0000;0,0000;220,0000;27,7100;6123,91;2024-09-10;2024-09-01;0;0
2024-10-31;11;1;16,0000;1,0000;0,0000;15,0000;27,8641;445,83;2024-10-25;2024-09-01;0;0
2024-11-30;11;1;246,0000;10,0000;0,0000;236,0000;27,8641;6854,57;2024-11-12;2024-11-15;0;0
2024-12-31;11;1;11,0000;0,0000;0,0000;11,0000;27,8648;306,51;2024-12-05;2024-11-15;0;0
2025-01-31;11;1;299,0000;5,0000;0,0000;294,0000;27,8648;8331,58;2025-01-15;2024-12-23;0;0
2025-02-28;11;1;139,0000;1,0000;0,0000;138,0000;28,0747;3902,38;2025-02-13;2024-12-23;0;0
2025-03-31;11;1;208,0000;7,0000;0,0000;201,0000;28,0747;5839,54;2025-03-03;2025-02-28;0;0
2025-04-30;11;1;0,0000;0,0000;0,0000;0,0000;27,9453;0,00;2025-04-18;2025-02-28;0;0
2025-05-31;11;1;161,0000;8,0000;0,0000;153,0000;27,9811;4504,96;2025-05-02;2025-04-24;0;0
2025-06-30;11;1;243,0000;8,0000;0,0000;235,0000;27,9811;6799,41;2025-06-18;2025-05-29;0;0
2025-07-31;11;1;153,0000;2,0000;0,0000;151,0000;27,8251;4257,24;2025-07-04;2025-05-29;0;0
2025-08-31;11;1;258,0000;15,0000;5,0000;238,0000;27,8251;7178,88;2025-08-12;2025-07-26;0;0
2025-09-30;11;1;6,0000;0,0000;0,0000;6,0000;27,6607;165,96;2025-09-16;2025-07-26;0;0
2025-10-31;11;1;195,0000;11,0000;1,0000;183,0000;27,6607;5393,84;2025-10-27;2025-10-08;0;0
2025-11-30;11;1;135,0000;0,0000;0,0000;135,0000;27,9906;3778,73;2025-11-25;2025-10-08;0;0
2025-12-31;11;1;123,0000;1,0000;0,0000;122,0000;28,2882;3479,45;2025-12-17;2025-12-05;0;0
2026-01-31;11;1;179,0000;1,0000;0,0000;178,0000;28,3748;5079,09;2026-01-13;2025-12-23;0;0
2026-02-28;11;1;203,0000;10,0000;0,0000;193,0000;28,3748;5760,08;2026-02-20;2026-01-28;0;0
2026-03-31;11;1;0,0000;0,0000;0,0000;0,0000;28,6273;0,00;2026-03-17;2026-01-28;0;0
2026-04-30;11;1;311,0000;16,0000;0,0000;295,0000;28,6273;8903,09;2026-04-13;2026-03-31;0;0
2026-05-31;11;1;74,0000;1,0000;0,0000;73,0000;28,5884;2115,54;2026-05-29;2026-03-31;0;0
2026-06-30;11;1;159,0000;7,0000;0,0000;152,0000;28,5504;4539,51;2026-06-05;2026-05-23;0;0
2026-07-31;11;1;363,0000;8,0000;0,0000;355,0000;28,5504;10363,80;2026-06-05;2026-07-05;0;0
2026-08-31;11;1;179,0000;7,0000;3,0000;169,0000;28,5504;5110,52;2026-08-31;2026-07-05;0;0
2024-09-30;11;3;351,0000;20,0000;4,0000;327,0000;27,7100;9726,21;2024-09-17;2024-09-01;0;0
2024-10-31;11;3;213,0000;2,0000;0,0000;211,0000;27,7100;5902,23;2024-10-09;2024-09-01;0;0
2024-11-30;11;3;0,0000;0,0000;0,0000;0,0000;27,8339;0,00;2024-11-11;2024-09-01;0;0
2024-12-31;11;3;219,0000;7,0000;0,0000;212,0000;27,8339;6095,62;2024-12-25;2024-11-15;0;0
2025-01-31;11;3;3,0000;0,0000;0,0000;3,0000;28,0790;84,24;2025-01-06;2024-11-15;0;0
2025-02-28;11;3;243,0000;5,0000;0,0000;238,0000;28,0790;6823,20;2025-02-28;2025-01-26;0;0
2025-03-31;11;3;43,0000;2,0000;0,0000;41,0000;28,2102;1213,04;2025-03-18;2025-01-26;0;0
2025-04-30;11;3;135,0000;0,0000;0,0000;135,0000;28,1889;3805,50;2025-04-28;2025-03-19;0;0
2025-05-31;11;3;222,0000;11,0000;0,0000;211,0000;28,1889;6257,94;2025-05-09;2025-04-19;0;0
2025-06-30;11;3;0,0000;0,0000;0,0000;0,0000;28,4518;0,00;2025-06-26;2025-04-19;0;0
2025-07-31;11;3;187,0000;6,0000;0,0000;181,0000;28,6743;5362,09;2025-07-10;2025-07-05;0;0
2025-08-31;11;3;273,0000;7,0000;0,0000;266,0000;28,6743;7828,08;2025-08-01;2025-07-17;0;0
2025-09-30;11;3;161,0000;1,0000;0,0000;160,0000;28,6622;4614,61;2025-09-03;2025-07-17;0;0
2025-10-31;11;3;119,0000;1,0000;0,0000;118,0000;28,5562;3398,19;2025-10-21;2025-10-02;0;0
2025-11-30;11;3;173,0000;2,0000;0,0000;171,0000;28,7562;4974,82;2025-11-20;2025-11-10;0;0
2025-12-31;11;3;138,0000;5,0000;0,0000;133,0000;28,6500;3953,70;2025-12-03;2025-12-13;0;0
2026-01-31;11;3;242,0000;2,0000;0,0000;240,0000;28,6500;6933,30;2026-01-16;2026-01-06;0;0
2026-02-28;11;3;18,0000;0,0000;0,0000;18,0000;28,6007;514,81;2026-02-24;2026-01-06;0;0
2026-03-31;11;3;226,0000;4,0000;0,0000;222,0000;28,6007;6463,76;2026-03-31;2026-02-20;0;0
2026-04-30;11;3;130,0000;5,0000;0,0000;125,0000;28,9141;3758,83;2026-04-08;2026-02-20;0;0
2026-05-31;11;3;267,0000;12,0000;0,0000;255,0000;28,9141;7720,06;2026-05-20;2026-05-07;0;0
2026-06-30;11;3;71,0000;4,0000;0,0000;67,0000;28,8206;2046,26;2026-06-17;2026-05-07;0;0
2026-07-31;11;3;165,0000;9,0000;0,0000;156,0000;29,0276;4789,55;2026-07-08;2026-06-23;0;0
2026-08-31;11;3;83,0000;3,0000;0,0000;80,0000;29,1083;2415,99;2026-08-04;2026-08-10;0;0
2024-09-30;12;3;0,0000;0,0000;0,0000;0,0000;450,2500;0,00;2024-09-04;2024-09-01;0;0
2024-10-31;12;3;540,0000;26,0000;0,0000;514,0000;450,2500;243135,00;2024-10-25;2024-09-29;0;0
2024-11-30;12;3;210,0000;7,0000;0,0000;203,0000;449,9491;94489,31;2024-11-12;2024-09-29;0;0
2024-12-31;12;3;418,0000;3,0000;0,0000;415,0000;449,9491;188078,72;2024-12-09;2024-12-18;0;0
2025-01-31;12;3;193,0000;9,0000;0,0000;184,0000;455,1795;87849,64;2025-01-14;2024-12-18;0;0
2025-02-28;12;3;445,0000;6,0000;0,0000;439,0000;455,1795;202554,88;2025-02-11;2025-02-18;0;0
2025-03-31;12;3;385,0000;5,0000;0,0000;380,0000;455,1795;175244,11;2025-03-19;2025-02-18;0;0
2025-04-30;12;3;255,0000;5,0000;0,0000;250,0000;453,9477;115756,66;2025-04-03;2025-02-18;0;0
2025-05-31;12;3;546,0000;28,0000;0,0000;518,0000;453,9477;247855,44;2025-05-01;2025-05-26;0;0
2025-06-30;12;3;381,0000;21,0000;0,0000;360,0000;453,9477;172954,07;2025-06-04;2025-05-26;0;0
2025-07-31;12;3;286,0000;7,0000;0,0000;279,0000;456,3419;130513,78;2025-07-23;2025-05-26;0;0
2025-08-31;12;3;391,0000;12,0000;0,0000;379,0000;456,3419;178429,68;2025-08-18;2025-08-26;0;0
2025-09-30;12;3;169,0000;9,0000;0,0000;160,0000;459,0953;77587,11;2025-09-01;2025-08-26;0;0
2025-10-31;12;3;243,0000;3,0000;0,0000;240,0000;460,3779;111871,83;2025-10-09;2025-10-06;0;0
2025-11-30;12;3;0,0000;0,0000;0,0000;0,0000;461,2283;0,00;2025-11-18;2025-10-06;0;0
2025-12-31;12;3;403,0000;23,0000;0,0000;380,0000;461,2283;185875,00;2025-11-18;2025-12-05;0;0
2026-01-31;12;3;1049,0000;3,0000;3,0000;1043,0000;461,2283;483828,49;2025-11-18;2026-01-04;0;0
2026-02-28;12;3;1049,0000;11,0000;0,0000;1038,0000;461,2283;483828,49;2025-11-18;2026-01-04;0;0
2026-03-31;12;3;1049,0000;24,0000;0,0000;1025,0000;461,2283;483828,49;2025-11-18;2026-01-04;0;0
2026-04-30;12;3;1049,0000;39,0000;0,0000;1010,0000;461,2283;483828,49;2025-11-18;2026-01-04;0;0
2026-05-31;12;3;1049,0000;28,0000;0,0000;1021,0000;461,2283;483828,49;2025-11-18;2026-01-04;1;0
2026-06-30;12;3;1049,0000;10,0000;0,0000;1039,0000;461,2283;483828,49;2025-11-18;2026-01-04;1;0
2026-07-31;12;3;1049,0000;4,0000;0,0000;1045,0000;461,2283;483828,49;2025-11-18;2026-01-04;1;0
2026-08-31;12;3;1049,0000;9,0000;0,0000;1040,0000;461,2283;483828,49;2025-11-18;2026-01-04;1;0
2024-09-30;12;2;127,0000;7,0000;0,0000;120,0000;453,9360;57649,87;2024-09-16;2024-09-01;0;0
2024-10-31;12;2;457,0000;12,0000;0,0000;445,0000;453,9360;207448,75;2024-10-21;2024-09-26;0;0
2024-11-30;12;2;419,0000;5,0000;0,0000;414,0000;453,9360;190199,18;2024-11-12;2024-09-26;0;0
2024-12-31;12;2;139,0000;8,0000;0,0000;131,0000;453,7961;63077,66;2024-12-25;2024-09-26;0;0
2025-01-31;12;2;451,0000;24,0000;0,0000;427,0000;453,7961;204662,04;2025-01-03;2025-01-01;0;0
2025-02-28;12;2;238,0000;13,0000;0,0000;225,0000;456,7092;108696,79;2025-02-06;2025-01-01;0;0
2025-03-31;12;2;0,0000;0,0000;0,0000;0,0000;458,6705;0,00;2025-03-05;2025-01-01;0;0
2025-04-30;12;2;0,0000;0,0000;0,0000;0,0000;460,2152;0,00;2025-04-16;2025-04-21;0;0
2025-05-31;12;2;1112,0000;54,0000;0,0000;1058,0000;460,2152;511759,30;2025-05-13;2025-05-01;0;0
2025-06-30;12;2;852,0000;41,0000;0,0000;811,0000;460,2152;392103,35;2025-06-26;2025-05-01;0;0
2025-07-31;12;2;671,0000;29,0000;0,0000;642,0000;460,2152;308804,40;2025-07-07;2025-05-01;0;0
2025-08-31;12;2;533,0000;6,0000;0,0000;527,0000;460,2152;245294,70;2025-08-22;2025-05-01;0;0
2025-09-30;12;2;232,0000;5,0000;0,0000;227,0000;459,5327;106611,59;2025-09-11;2025-05-01;0;0
2025-10-31;12;2;503,0000;18,0000;0,0000;485,0000;459,5327;231144,95;2025-10-16;2025-10-25;0;0
2025-11-30;12;2;418,0000;1,0000;0,0000;417,0000;459,5327;192084,67;2025-11-28;2025-10-25;0;0
2025-12-31;12;2;122,0000;3,0000;0,0000;119,0000;462,2826;56398,48;2025-12-10;2025-10-25;0;0
2026-01-31;12;2;14,0000;1,0000;0,0000;13,0000;465,5397;6517,56;2026-01-21;2025-10-25;0;0
2026-02-28;12;2;898,0000;52,0000;0,0000;846,0000;465,5397;418054,65;2026-02-26;2026-02-17;0;0
2026-03-31;12;2;712,0000;27,0000;7,0000;678,0000;465,5397;331464,27;2026-03-19;2026-02-17;0;0
2026-04-30;12;2;313,0000;17,0000;0,0000;296,0000;465,3791;145663,66;2026-04-08;2026-02-17;0;0
2026-05-31;12;2;324,0000;6,0000;4,0000;314,0000;464,2977;150432,45;2026-05-29;2026-05-04;0;0
2026-06-30;12;2;294,0000;15,0000;0,0000;279,0000;462,5475;135988,96;2026-06-04;2026-05-04;0;0
2026-07-31;12;2;411,0000;1,0000;0,0000;410,0000;462,5475;190107,02;2026-07-21;2026-07-03;0;0
2026-08-31;12;2;723,0000;6,0000;0,0000;717,0000;462,5475;334421,84;2026-08-17;2026-08-11;0;0
2024-09-30;13;1;110,0000;4,0000;0,0000;106,0000;1213,4300;133477,30;;2024-09-01;1;1
2024-10-31;13;1;46,0000;0,0000;0,0000;46,0000;1212,4756;55773,88;2024-10-02;2024-09-01;0;0
2024-11-30;13;1;28,0000;0,0000;0,0000;28,0000;1208,5237;33838,66;2024-11-07;2024-11-10;0;0
2024-12-31;13;1;25,0000;1,0000;0,0000;24,0000;1205,7447;30143,62;2024-12-10;2024-11-10;0;0
2025-01-31;13;1;100,0000;5,0000;0,0000;95,0000;1205,7447;120574,47;2025-01-29;2025-01-23;0;0
2025-02-28;13;1;84,0000;0,0000;0,0000;84,0000;1207,5711;101435,97;2025-02-24;2025-01-23;0;0
2025-03-31;13;1;50,0000;0,0000;0,0000;50,0000;1203,6577;60182,89;2025-03-06;2025-01-23;0;0
2025-04-30;13;1;0,0000;0,0000;0,0000;0,0000;1200,5104;0,00;2025-04-22;2025-04-12;0;0
2025-05-31;13;1;76,0000;2,0000;0,0000;74,0000;1203,9933;91503,49;2025-05-14;2025-05-10;0;0
2025-06-30;13;1;74,0000;3,0000;0,0000;71,0000;1208,0294;89394,18;2025-06-26;2025-06-06;0;0
2025-07-31;13;1;78,0000;4,0000;0,0000;74,0000;1200,7942;93661,95;2025-07-24;2025-07-20;0;0
