Data;Ano;Trimestre;AnoTrimestre;MesNumero;MesNome;MesAbrev;AnoMes;AnoMesNome;Semana;DiaSemana;DiaSemanaNome;DiaUtil;Feriado;DataFimMes
2026-06-07;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;23;7;Domingo;NAO;NAO;2026-06-30
2026-06-08;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;24;1;Segunda;SIM;NAO;2026-06-30
2026-06-09;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;24;2;Terça;SIM;NAO;2026-06-30
2026-06-10;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;24;3;Quarta;SIM;NAO;2026-06-30
2026-06-11;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;24;4;Quinta;SIM;NAO;2026-06-30
2026-06-12;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;24;5;Sexta;SIM;NAO;2026-06-30
2026-06-13;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;24;6;Sábado;NAO;NAO;2026-06-30
2026-06-14;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;24;7;Domingo;NAO;NAO;2026-06-30
2026-06-15;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;25;1;Segunda;SIM;NAO;2026-06-30
2026-06-16;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;25;2;Terça;SIM;NAO;2026-06-30
2026-06-17;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;25;3;Quarta;SIM;NAO;2026-06-30
2026-06-18;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;25;4;Quinta;SIM;NAO;2026-06-30
2026-06-19;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;25;5;Sexta;SIM;NAO;2026-06-30
2026-06-20;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;25;6;Sábado;NAO;NAO;2026-06-30
2026-06-21;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;25;7;Domingo;NAO;NAO;2026-06-30
2026-06-22;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;26;1;Segunda;SIM;NAO;2026-06-30
2026-06-23;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;26;2;Terça;SIM;NAO;2026-06-30
2026-06-24;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;26;3;Quarta;SIM;NAO;2026-06-30
2026-06-25;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;26;4;Quinta;SIM;NAO;2026-06-30
2026-06-26;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;26;5;Sexta;SIM;NAO;2026-06-30
2026-06-27;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;26;6;Sábado;NAO;NAO;2026-06-30
2026-06-28;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;26;7;Domingo;NAO;NAO;2026-06-30
2026-06-29;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;27;1;Segunda;SIM;NAO;2026-06-30
2026-06-30;2026;T2;2026-T2;6;Junho;Jun;202606;Jun/26;27;2;Terça;SIM;NAO;2026-06-30
2026-07-01;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;27;3;Quarta;SIM;NAO;2026-07-31
2026-07-02;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;27;4;Quinta;SIM;NAO;2026-07-31
2026-07-03;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;27;5;Sexta;SIM;NAO;2026-07-31
2026-07-04;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;27;6;Sábado;NAO;NAO;2026-07-31
2026-07-05;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;27;7;Domingo;NAO;NAO;2026-07-31
2026-07-06;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;28;1;Segunda;SIM;NAO;2026-07-31
2026-07-07;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;28;2;Terça;SIM;NAO;2026-07-31
2026-07-08;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;28;3;Quarta;SIM;NAO;2026-07-31
2026-07-09;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;28;4;Quinta;SIM;NAO;2026-07-31
2026-07-10;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;28;5;Sexta;SIM;NAO;2026-07-31
2026-07-11;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;28;6;Sábado;NAO;NAO;2026-07-31
2026-07-12;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;28;7;Domingo;NAO;NAO;2026-07-31
2026-07-13;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;29;1;Segunda;SIM;NAO;2026-07-31
2026-07-14;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;29;2;Terça;SIM;NAO;2026-07-31
2026-07-15;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;29;3;Quarta;SIM;NAO;2026-07-31
2026-07-16;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;29;4;Quinta;SIM;NAO;2026-07-31
2026-07-17;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;29;5;Sexta;SIM;NAO;2026-07-31
2026-07-18;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;29;6;Sábado;NAO;NAO;2026-07-31
2026-07-19;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;29;7;Domingo;NAO;NAO;2026-07-31
2026-07-20;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;30;1;Segunda;SIM;NAO;2026-07-31
2026-07-21;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;30;2;Terça;SIM;NAO;2026-07-31
2026-07-22;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;30;3;Quarta;SIM;NAO;2026-07-31
2026-07-23;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;30;4;Quinta;SIM;NAO;2026-07-31
2026-07-24;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;30;5;Sexta;SIM;NAO;2026-07-31
2026-07-25;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;30;6;Sábado;NAO;NAO;2026-07-31
2026-07-26;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;30;7;Domingo;NAO;NAO;2026-07-31
2026-07-27;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;31;1;Segunda;SIM;NAO;2026-07-31
2026-07-28;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;31;2;Terça;SIM;NAO;2026-07-31
2026-07-29;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;31;3;Quarta;SIM;NAO;2026-07-31
2026-07-30;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;31;4;Quinta;SIM;NAO;2026-07-31
2026-07-31;2026;T3;2026-T3;7;Julho;Jul;202607;Jul/26;31;5;Sexta;SIM;NAO;2026-07-31
2026-08-01;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;31;6;Sábado;NAO;NAO;2026-08-31
2026-08-02;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;31;7;Domingo;NAO;NAO;2026-08-31
2026-08-03;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;32;1;Segunda;SIM;NAO;2026-08-31
2026-08-04;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;32;2;Terça;SIM;NAO;2026-08-31
2026-08-05;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;32;3;Quarta;SIM;NAO;2026-08-31
2026-08-06;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;32;4;Quinta;SIM;NAO;2026-08-31
2026-08-07;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;32;5;Sexta;SIM;NAO;2026-08-31
2026-08-08;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;32;6;Sábado;NAO;NAO;2026-08-31
2026-08-09;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;32;7;Domingo;NAO;NAO;2026-08-31
2026-08-10;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;33;1;Segunda;SIM;NAO;2026-08-31
2026-08-11;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;33;2;Terça;SIM;NAO;2026-08-31
2026-08-12;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;33;3;Quarta;SIM;NAO;2026-08-31
2026-08-13;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;33;4;Quinta;SIM;NAO;2026-08-31
2026-08-14;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;33;5;Sexta;SIM;NAO;2026-08-31
2026-08-15;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;33;6;Sábado;NAO;NAO;2026-08-31
2026-08-16;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;33;7;Domingo;NAO;NAO;2026-08-31
2026-08-17;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;34;1;Segunda;SIM;NAO;2026-08-31
2026-08-18;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;34;2;Terça;SIM;NAO;2026-08-31
2026-08-19;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;34;3;Quarta;SIM;NAO;2026-08-31
2026-08-20;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;34;4;Quinta;SIM;NAO;2026-08-31
2026-08-21;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;34;5;Sexta;SIM;NAO;2026-08-31
2026-08-22;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;34;6;Sábado;NAO;NAO;2026-08-31
2026-08-23;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;34;7;Domingo;NAO;NAO;2026-08-31
2026-08-24;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;35;1;Segunda;SIM;NAO;2026-08-31
2026-08-25;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;35;2;Terça;SIM;NAO;2026-08-31
2026-08-26;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;35;3;Quarta;SIM;NAO;2026-08-31
2026-08-27;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;35;4;Quinta;SIM;NAO;2026-08-31
2026-08-28;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;35;5;Sexta;SIM;NAO;2026-08-31
2026-08-29;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;35;6;Sábado;NAO;NAO;2026-08-31
2026-08-30;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;35;7;Domingo;NAO;NAO;2026-08-31
2026-08-31;2026;T3;2026-T3;8;Agosto;Ago;202608;Ago/26;36;1;Segunda;SIM;NAO;2026-08-31
2026-09-01;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;36;2;Terça;SIM;NAO;2026-09-30
2026-09-02;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;36;3;Quarta;SIM;NAO;2026-09-30
2026-09-03;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;36;4;Quinta;SIM;NAO;2026-09-30
2026-09-04;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;36;5;Sexta;SIM;NAO;2026-09-30
2026-09-05;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;36;6;Sábado;NAO;NAO;2026-09-30
2026-09-06;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;36;7;Domingo;NAO;NAO;2026-09-30
2026-09-07;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;37;1;Segunda;NAO;SIM;2026-09-30
2026-09-08;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;37;2;Terça;SIM;NAO;2026-09-30
2026-09-09;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;37;3;Quarta;SIM;NAO;2026-09-30
2026-09-10;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;37;4;Quinta;SIM;NAO;2026-09-30
2026-09-11;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;37;5;Sexta;SIM;NAO;2026-09-30
2026-09-12;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;37;6;Sábado;NAO;NAO;2026-09-30
2026-09-13;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;37;7;Domingo;NAO;NAO;2026-09-30
2026-09-14;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;38;1;Segunda;SIM;NAO;2026-09-30
2026-09-15;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;38;2;Terça;SIM;NAO;2026-09-30
2026-09-16;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;38;3;Quarta;SIM;NAO;2026-09-30
2026-09-17;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;38;4;Quinta;SIM;NAO;2026-09-30
2026-09-18;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;38;5;Sexta;SIM;NAO;2026-09-30
2026-09-19;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;38;6;Sábado;NAO;NAO;2026-09-30
2026-09-20;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;38;7;Domingo;NAO;NAO;2026-09-30
2026-09-21;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;39;1;Segunda;SIM;NAO;2026-09-30
2026-09-22;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;39;2;Terça;SIM;NAO;2026-09-30
2026-09-23;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;39;3;Quarta;SIM;NAO;2026-09-30
2026-09-24;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;39;4;Quinta;SIM;NAO;2026-09-30
2026-09-25;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;39;5;Sexta;SIM;NAO;2026-09-30
2026-09-26;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;39;6;Sábado;NAO;NAO;2026-09-30
2026-09-27;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;39;7;Domingo;NAO;NAO;2026-09-30
2026-09-28;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;40;1;Segunda;SIM;NAO;2026-09-30
2026-09-29;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;40;2;Terça;SIM;NAO;2026-09-30
2026-09-30;2026;T3;2026-T3;9;Setembro;Set;202609;Set/26;40;3;Quarta;SIM;NAO;2026-09-30
2026-10-01;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;40;4;Quinta;SIM;NAO;2026-10-31
2026-10-02;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;40;5;Sexta;SIM;NAO;2026-10-31
2026-10-03;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;40;6;Sábado;NAO;NAO;2026-10-31
2026-10-04;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;40;7;Domingo;NAO;NAO;2026-10-31
2026-10-05;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;41;1;Segunda;SIM;NAO;2026-10-31
2026-10-06;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;41;2;Terça;SIM;NAO;2026-10-31
2026-10-07;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;41;3;Quarta;SIM;NAO;2026-10-31
2026-10-08;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;41;4;Quinta;SIM;NAO;2026-10-31
2026-10-09;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;41;5;Sexta;SIM;NAO;2026-10-31
2026-10-10;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;41;6;Sábado;NAO;NAO;2026-10-31
2026-10-11;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;41;7;Domingo;NAO;NAO;2026-10-31
2026-10-12;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;42;1;Segunda;NAO;SIM;2026-10-31
2026-10-13;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;42;2;Terça;SIM;NAO;2026-10-31
2026-10-14;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;42;3;Quarta;SIM;NAO;2026-10-31
2026-10-15;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;42;4;Quinta;SIM;NAO;2026-10-31
2026-10-16;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;42;5;Sexta;SIM;NAO;2026-10-31
2026-10-17;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;42;6;Sábado;NAO;NAO;2026-10-31
2026-10-18;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;42;7;Domingo;NAO;NAO;2026-10-31
2026-10-19;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;43;1;Segunda;SIM;NAO;2026-10-31
2026-10-20;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;43;2;Terça;SIM;NAO;2026-10-31
2026-10-21;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;43;3;Quarta;SIM;NAO;2026-10-31
2026-10-22;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;43;4;Quinta;SIM;NAO;2026-10-31
2026-10-23;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;43;5;Sexta;SIM;NAO;2026-10-31
2026-10-24;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;43;6;Sábado;NAO;NAO;2026-10-31
2026-10-25;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;43;7;Domingo;NAO;NAO;2026-10-31
2026-10-26;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;44;1;Segunda;SIM;NAO;2026-10-31
2026-10-27;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;44;2;Terça;SIM;NAO;2026-10-31
2026-10-28;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;44;3;Quarta;SIM;NAO;2026-10-31
2026-10-29;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;44;4;Quinta;SIM;NAO;2026-10-31
2026-10-30;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;44;5;Sexta;SIM;NAO;2026-10-31
2026-10-31;2026;T4;2026-T4;10;Outubro;Out;202610;Out/26;44;6;Sábado;NAO;NAO;2026-10-31
2026-11-01;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;44;7;Domingo;NAO;NAO;2026-11-30
2026-11-02;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;45;1;Segunda;NAO;SIM;2026-11-30
2026-11-03;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;45;2;Terça;SIM;NAO;2026-11-30
2026-11-04;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;45;3;Quarta;SIM;NAO;2026-11-30
2026-11-05;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;45;4;Quinta;SIM;NAO;2026-11-30
2026-11-06;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;45;5;Sexta;SIM;NAO;2026-11-30
2026-11-07;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;45;6;Sábado;NAO;NAO;2026-11-30
2026-11-08;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;45;7;Domingo;NAO;NAO;2026-11-30
2026-11-09;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;46;1;Segunda;SIM;NAO;2026-11-30
2026-11-10;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;46;2;Terça;SIM;NAO;2026-11-30
2026-11-11;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;46;3;Quarta;SIM;NAO;2026-11-30
2026-11-12;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;46;4;Quinta;SIM;NAO;2026-11-30
2026-11-13;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;46;5;Sexta;SIM;NAO;2026-11-30
2026-11-14;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;46;6;Sábado;NAO;NAO;2026-11-30
2026-11-15;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;46;7;Domingo;NAO;SIM;2026-11-30
2026-11-16;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;47;1;Segunda;SIM;NAO;2026-11-30
2026-11-17;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;47;2;Terça;SIM;NAO;2026-11-30
2026-11-18;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;47;3;Quarta;SIM;NAO;2026-11-30
2026-11-19;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;47;4;Quinta;SIM;NAO;2026-11-30
2026-11-20;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;47;5;Sexta;NAO;SIM;2026-11-30
2026-11-21;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;47;6;Sábado;NAO;NAO;2026-11-30
2026-11-22;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;47;7;Domingo;NAO;NAO;2026-11-30
2026-11-23;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;48;1;Segunda;SIM;NAO;2026-11-30
2026-11-24;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;48;2;Terça;SIM;NAO;2026-11-30
2026-11-25;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;48;3;Quarta;SIM;NAO;2026-11-30
2026-11-26;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;48;4;Quinta;SIM;NAO;2026-11-30
2026-11-27;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;48;5;Sexta;SIM;NAO;2026-11-30
2026-11-28;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;48;6;Sábado;NAO;NAO;2026-11-30
2026-11-29;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;48;7;Domingo;NAO;NAO;2026-11-30
2026-11-30;2026;T4;2026-T4;11;Novembro;Nov;202611;Nov/26;49;1;Segunda;SIM;NAO;2026-11-30
2026-12-01;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;49;2;Terça;SIM;NAO;2026-12-31
2026-12-02;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;49;3;Quarta;SIM;NAO;2026-12-31
2026-12-03;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;49;4;Quinta;SIM;NAO;2026-12-31
2026-12-04;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;49;5;Sexta;SIM;NAO;2026-12-31
2026-12-05;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;49;6;Sábado;NAO;NAO;2026-12-31
2026-12-06;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;49;7;Domingo;NAO;NAO;2026-12-31
2026-12-07;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;50;1;Segunda;SIM;NAO;2026-12-31
2026-12-08;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;50;2;Terça;SIM;NAO;2026-12-31
2026-12-09;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;50;3;Quarta;SIM;NAO;2026-12-31
2026-12-10;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;50;4;Quinta;SIM;NAO;2026-12-31
2026-12-11;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;50;5;Sexta;SIM;NAO;2026-12-31
2026-12-12;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;50;6;Sábado;NAO;NAO;2026-12-31
2026-12-13;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;50;7;Domingo;NAO;NAO;2026-12-31
2026-12-14;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;51;1;Segunda;SIM;NAO;2026-12-31
2026-12-15;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;51;2;Terça;SIM;NAO;2026-12-31
2026-12-16;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;51;3;Quarta;SIM;NAO;2026-12-31
2026-12-17;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;51;4;Quinta;SIM;NAO;2026-12-31
2026-12-18;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;51;5;Sexta;SIM;NAO;2026-12-31
2026-12-19;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;51;6;Sábado;NAO;NAO;2026-12-31
2026-12-20;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;51;7;Domingo;NAO;NAO;2026-12-31
2026-12-21;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;52;1;Segunda;SIM;NAO;2026-12-31
2026-12-22;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;52;2;Terça;SIM;NAO;2026-12-31
2026-12-23;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;52;3;Quarta;SIM;NAO;2026-12-31
2026-12-24;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;52;4;Quinta;SIM;NAO;2026-12-31
2026-12-25;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;52;5;Sexta;NAO;SIM;2026-12-31
2026-12-26;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;52;6;Sábado;NAO;NAO;2026-12-31
2026-12-27;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;52;7;Domingo;NAO;NAO;2026-12-31
2026-12-28;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;53;1;Segunda;SIM;NAO;2026-12-31
2026-12-29;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;53;2;Terça;SIM;NAO;2026-12-31
2026-12-30;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;53;3;Quarta;SIM;NAO;2026-12-31
2026-12-31;2026;T4;2026-T4;12;Dezembro;Dez;202612;Dez/26;53;4;Quinta;SIM;NAO;2026-12-31
